Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
16-Nov-2023,EQ,"1,771.00","1,783.40","1,765.00","1,769.50","1,771.70","1,772.85","1,775.14","2,064.40","1,643.50","20,79,116","3,69,07,25,273.55","1,22,717"
15-Nov-2023,EQ,"1,761.00","1,772.30","1,750.15","1,748.20","1,771.20","1,769.50","1,764.43","2,064.40","1,643.50","34,32,271","6,05,60,10,588.90","1,60,269"
13-Nov-2023,EQ,"1,751.00","1,752.20","1,733.50","1,752.50","1,747.80","1,748.20","1,743.77","2,064.40","1,643.50","28,55,277","4,97,89,44,879.20","1,28,958"
12-Nov-2023,EQ,"1,752.00","1,755.90","1,747.00","1,745.45","1,752.00","1,752.50","1,751.49","2,064.40","1,643.50","2,00,366","35,09,38,283.10","12,354"
10-Nov-2023,EQ,"1,734.60","1,749.25","1,734.60","1,744.95","1,746.20","1,745.45","1,740.28","2,064.40","1,643.50","16,34,799","2,84,50,15,619.15","87,989"
09-Nov-2023,EQ,"1,745.90","1,756.70","1,739.10","1,746.25","1,747.25","1,744.95","1,748.46","2,064.40","1,643.50","19,43,711","3,39,84,91,912.15","96,130"
08-Nov-2023,EQ,"1,753.00","1,760.95","1,740.00","1,751.25","1,748.00","1,746.25","1,744.84","2,064.40","1,643.50","36,42,837","6,35,61,81,025.55","1,73,692"
07-Nov-2023,EQ,"1,735.15","1,754.40","1,726.10","1,740.20","1,753.00","1,751.25","1,739.29","2,064.40","1,643.50","35,99,603","6,26,07,70,587.85","1,54,676"
06-Nov-2023,EQ,"1,744.00","1,747.00","1,732.00","1,733.25","1,739.00","1,740.20","1,739.56","2,064.40","1,643.50","11,86,685","2,06,43,10,854.15","89,384"
03-Nov-2023,EQ,"1,740.00","1,744.25","1,730.10","1,737.70","1,733.00","1,733.25","1,736.96","2,064.40","1,643.50","15,58,958","2,70,78,51,181.05","1,16,013"
02-Nov-2023,EQ,"1,735.00","1,758.65","1,732.10","1,724.40","1,736.20","1,737.70","1,742.87","2,064.40","1,643.50","25,50,558","4,44,52,89,289.00","1,21,898"
01-Nov-2023,EQ,"1,731.00","1,735.95","1,717.85","1,739.40","1,724.00","1,724.40","1,725.56","2,064.40","1,643.50","25,28,105","4,36,23,90,293.70","1,56,679"
31-Oct-2023,EQ,"1,727.70","1,747.00","1,716.85","1,717.50","1,736.00","1,739.40","1,735.28","2,064.40","1,643.50","48,39,336","8,39,76,00,793.50","1,88,165"
30-Oct-2023,EQ,"1,702.00","1,720.90","1,688.40","1,702.70","1,719.30","1,717.50","1,708.30","2,064.40","1,643.50","15,11,563","2,58,22,01,540.95","95,921"
27-Oct-2023,EQ,"1,708.00","1,708.00","1,689.00","1,694.85","1,705.00","1,702.70","1,699.41","2,064.40","1,643.50","29,74,830","5,05,54,64,646.55","1,79,367"
26-Oct-2023,EQ,"1,727.70","1,727.70","1,689.00","1,728.05","1,694.95","1,694.85","1,702.42","2,064.40","1,643.50","62,79,280","10,68,99,42,968.45","2,70,417"
25-Oct-2023,EQ,"1,749.00","1,761.75","1,722.00","1,740.75","1,734.85","1,728.05","1,743.13","2,064.40","1,643.50","35,12,668","6,12,30,20,897.95","1,90,645"
23-Oct-2023,EQ,"1,769.00","1,769.00","1,722.45","1,769.60","1,736.95","1,740.75","1,746.88","2,064.40","1,643.50","75,46,442","13,18,27,35,920.00","2,66,673"
20-Oct-2023,EQ,"1,733.50","1,773.20","1,732.65","1,738.45","1,770.00","1,769.60","1,759.16","2,064.40","1,643.50","40,72,383","7,16,39,93,326.70","2,05,538"
19-Oct-2023,EQ,"1,742.00","1,753.40","1,735.60","1,753.40","1,738.65","1,738.45","1,742.42","2,064.40","1,643.50","19,93,179","3,47,29,64,904.55","1,39,090"
18-Oct-2023,EQ,"1,773.00","1,775.20","1,745.10","1,771.55","1,753.00","1,753.40","1,755.98","2,064.40","1,643.50","30,51,680","5,35,86,77,575.60","1,67,803"
17-Oct-2023,EQ,"1,755.00","1,774.80","1,750.80","1,749.75","1,774.80","1,771.55","1,760.59","2,064.40","1,643.50","32,17,357","5,66,44,48,644.15","86,694"
16-Oct-2023,EQ,"1,761.00","1,762.15","1,746.45","1,762.00","1,750.00","1,749.75","1,755.35","2,064.40","1,643.50","15,79,957","2,77,33,75,545.00","77,300"
13-Oct-2023,EQ,"1,755.00","1,769.95","1,752.15","1,763.85","1,754.00","1,762.00","1,762.85","2,064.40","1,643.50","21,23,927","3,74,41,71,344.25","89,860"
12-Oct-2023,EQ,"1,775.00","1,776.90","1,761.25","1,771.40","1,764.00","1,763.85","1,765.82","2,064.40","1,643.50","23,83,827","4,20,94,15,718.00","1,00,995"
11-Oct-2023,EQ,"1,760.05","1,779.95","1,760.05","1,756.10","1,774.00","1,771.40","1,772.91","2,064.40","1,643.50","34,99,844","6,20,48,95,618.50","1,31,073"
10-Oct-2023,EQ,"1,727.50","1,768.70","1,720.60","1,719.30","1,761.00","1,756.10","1,750.29","2,064.40","1,643.50","33,68,982","5,89,66,91,216.90","1,35,168"
09-Oct-2023,EQ,"1,730.00","1,733.80","1,717.05","1,743.90","1,718.45","1,719.30","1,726.93","2,064.40","1,643.50","18,39,513","3,17,67,01,616.40","1,23,235"
06-Oct-2023,EQ,"1,735.30","1,747.00","1,730.20","1,734.25","1,743.90","1,743.90","1,741.49","2,064.40","1,643.50","19,92,323","3,46,96,04,697.15","1,07,776"
05-Oct-2023,EQ,"1,730.00","1,747.00","1,721.15","1,722.05","1,733.30","1,734.25","1,736.68","2,064.40","1,643.50","29,66,801","5,15,23,92,778.75","1,31,248"
04-Oct-2023,EQ,"1,715.00","1,727.00","1,709.00","1,727.05","1,727.00","1,722.05","1,718.13","2,064.40","1,643.50","62,20,979","10,68,84,62,768.15","1,93,947"
03-Oct-2023,EQ,"1,730.00","1,735.00","1,715.45","1,735.70","1,730.00","1,727.05","1,723.30","2,064.40","1,643.50","55,34,869","9,53,82,52,302.65","1,78,673"
29-Sep-2023,EQ,"1,744.00","1,744.00","1,732.95","1,733.20","1,736.35","1,735.70","1,737.21","2,064.40","1,643.50","35,71,729","6,20,48,34,653.20","1,31,659"
28-Sep-2023,EQ,"1,762.20","1,771.90","1,729.00","1,765.15","1,731.90","1,733.20","1,741.66","2,064.40","1,643.50","82,63,197","14,39,16,67,453.75","1,66,796"
27-Sep-2023,EQ,"1,764.00","1,771.10","1,750.00","1,764.10","1,769.70","1,765.15","1,760.84","2,064.40","1,643.50","30,04,206","5,28,99,15,294.15","1,25,432"
26-Sep-2023,EQ,"1,776.10","1,781.80","1,753.70","1,784.40","1,770.00","1,764.10","1,765.55","2,064.40","1,643.50","36,56,167","6,45,51,54,454.95","1,47,362"
25-Sep-2023,EQ,"1,764.00","1,789.30","1,756.80","1,756.45","1,786.00","1,784.40","1,777.37","2,064.40","1,643.50","22,26,567","3,95,74,44,358.15","1,01,848"
22-Sep-2023,EQ,"1,758.00","1,769.90","1,752.15","1,755.70","1,760.90","1,756.45","1,761.00","2,064.40","1,643.50","37,10,123","6,53,35,20,381.20","1,63,883"
21-Sep-2023,EQ,"1,784.00","1,790.80","1,751.00","1,789.45","1,755.00","1,755.70","1,774.79","2,064.40","1,643.50","47,84,751","8,49,19,27,834.25","1,84,588"
20-Sep-2023,EQ,"1,786.95","1,803.45","1,775.70","1,798.35","1,793.00","1,789.45","1,789.64","2,064.40","1,643.50","53,68,143","9,60,70,65,704.70","2,01,861"
18-Sep-2023,EQ,"1,811.00","1,812.00","1,794.00","1,813.90","1,797.60","1,798.35","1,802.13","2,064.40","1,643.50","39,70,112","7,15,46,52,233.40","1,41,933"
15-Sep-2023,EQ,"1,816.20","1,823.45","1,811.00","1,821.55","1,812.50","1,813.90","1,816.27","2,064.40","1,643.50","41,21,540","7,48,58,11,656.85","1,27,870"
14-Sep-2023,EQ,"1,828.00","1,831.75","1,814.00","1,824.60","1,822.50","1,821.55","1,821.46","2,064.40","1,643.50","25,59,423","4,66,18,83,298.95","1,50,951"
13-Sep-2023,EQ,"1,800.60","1,836.00","1,800.60","1,811.20","1,828.00","1,824.60","1,825.25","2,064.40","1,643.50","59,31,870","10,82,71,53,713.55","1,46,715"
12-Sep-2023,EQ,"1,819.00","1,819.00","1,796.40","1,807.90","1,811.75","1,811.20","1,807.72","2,064.40","1,643.50","34,08,966","6,16,24,44,751.10","1,62,316"
11-Sep-2023,EQ,"1,800.00","1,811.50","1,795.25","1,793.20","1,809.50","1,807.90","1,806.09","2,064.40","1,643.50","23,16,902","4,18,45,26,895.55","1,33,403"
08-Sep-2023,EQ,"1,797.00","1,805.00","1,781.55","1,789.00","1,793.50","1,793.20","1,793.37","2,064.40","1,643.50","23,86,182","4,27,93,06,171.70","76,540"
07-Sep-2023,EQ,"1,775.00","1,792.35","1,767.30","1,770.30","1,787.00","1,789.00","1,780.88","2,064.40","1,643.50","22,08,089","3,93,23,45,838.55","82,337"
06-Sep-2023,EQ,"1,771.00","1,777.00","1,760.20","1,771.05","1,776.00","1,770.30","1,769.56","2,064.40","1,643.50","62,20,223","11,00,70,68,218.60","3,07,880"
05-Sep-2023,EQ,"1,765.00","1,783.00","1,763.10","1,762.20","1,770.00","1,771.05","1,774.53","2,064.40","1,643.50","42,57,343","7,55,48,01,134.95","2,02,652"
04-Sep-2023,EQ,"1,777.40","1,789.00","1,757.30","1,771.10","1,764.60","1,762.20","1,766.81","2,064.40","1,643.50","46,97,683","8,29,99,09,305.60","1,63,590"
01-Sep-2023,EQ,"1,763.90","1,779.60","1,754.35","1,758.75","1,772.50","1,771.10","1,768.46","2,064.40","1,643.50","26,95,210","4,76,63,66,216.55","1,58,059"
31-Aug-2023,EQ,"1,774.90","1,783.80","1,754.30","1,774.90","1,759.95","1,758.75","1,765.09","2,064.40","1,643.50","83,14,010","14,67,50,07,294.00","2,45,208"
30-Aug-2023,EQ,"1,791.00","1,792.95","1,765.00","1,783.10","1,770.00","1,774.90","1,782.65","2,064.40","1,643.50","25,95,896","4,62,75,82,903.05","1,32,787"
29-Aug-2023,EQ,"1,796.95","1,797.55","1,779.00","1,790.35","1,781.95","1,783.10","1,789.70","2,064.40","1,643.50","27,08,692","4,84,77,46,472.20","1,23,689"
28-Aug-2023,EQ,"1,778.85","1,796.60","1,774.65","1,778.85","1,795.00","1,790.35","1,787.84","2,064.40","1,643.50","19,80,536","3,54,08,81,628.15","1,27,554"
25-Aug-2023,EQ,"1,771.20","1,789.35","1,767.00","1,780.95","1,773.05","1,778.85","1,778.33","2,064.40","1,643.50","20,43,350","3,63,37,58,062.20","1,01,900"
24-Aug-2023,EQ,"1,789.00","1,799.00","1,776.25","1,780.05","1,777.50","1,780.95","1,784.25","2,064.40","1,643.50","41,23,791","7,35,78,93,719.10","1,63,551"
23-Aug-2023,EQ,"1,769.80","1,781.90","1,754.00","1,763.10","1,778.00","1,780.05","1,768.63","2,064.40","1,643.50","33,38,285","5,90,41,90,828.90","1,44,885"
22-Aug-2023,EQ,"1,769.00","1,772.00","1,758.45","1,760.35","1,759.85","1,763.10","1,764.86","2,064.40","1,643.50","33,28,812","5,87,48,74,515.15","1,27,021"
21-Aug-2023,EQ,"1,751.00","1,772.60","1,748.85","1,750.80","1,762.00","1,760.35","1,760.41","2,064.40","1,643.50","39,55,468","6,96,32,30,702.70","1,24,546"
18-Aug-2023,EQ,"1,757.10","1,768.40","1,746.50","1,765.70","1,749.40","1,750.80","1,760.15","2,064.40","1,643.50","41,13,292","7,23,99,97,220.45","1,36,537"
17-Aug-2023,EQ,"1,782.00","1,787.40","1,763.00","1,786.20","1,767.00","1,765.70","1,774.21","2,064.40","1,643.50","51,31,739","9,10,47,97,109.40","1,65,598"
16-Aug-2023,EQ,"1,787.00","1,789.85","1,777.50","1,794.10","1,786.00","1,786.20","1,783.70","2,064.40","1,643.50","18,83,940","3,36,03,91,590.05","46,498"
14-Aug-2023,EQ,"1,789.00","1,802.35","1,785.00","1,791.45","1,795.00","1,794.10","1,794.58","2,064.40","1,643.50","32,99,919","5,92,19,53,076.35","1,42,754"
11-Aug-2023,EQ,"1,798.00","1,800.00","1,782.00","1,800.85","1,793.50","1,791.45","1,788.40","2,064.40","1,643.50","42,65,616","7,62,86,06,493.80","1,56,986"
10-Aug-2023,EQ,"1,825.75","1,832.40","1,796.00","1,831.50","1,797.30","1,800.85","1,810.25","2,064.40","1,643.50","51,12,099","9,25,41,83,486.10","1,98,906"
09-Aug-2023,EQ,"1,834.00","1,834.00","1,816.75","1,828.00","1,826.00","1,831.50","1,826.30","2,064.40","1,643.50","26,24,324","4,79,27,90,851.95","1,07,626"
08-Aug-2023,EQ,"1,831.50","1,842.65","1,822.05","1,831.55","1,830.50","1,828.00","1,831.90","2,064.40","1,643.50","40,89,623","7,49,17,98,321.45","1,35,117"
07-Aug-2023,EQ,"1,845.00","1,845.00","1,826.40","1,838.50","1,832.55","1,831.55","1,831.31","2,064.40","1,643.50","37,08,310","6,79,10,56,465.30","1,07,097"
04-Aug-2023,EQ,"1,829.00","1,842.80","1,811.15","1,823.25","1,837.00","1,838.50","1,828.93","2,064.40","1,643.50","54,43,532","9,95,58,26,212.25","1,46,245"
03-Aug-2023,EQ,"1,820.10","1,833.85","1,805.85","1,823.70","1,822.00","1,823.25","1,817.28","2,064.40","1,643.50","70,15,292","12,74,87,43,995.95","1,95,125"
02-Aug-2023,EQ,"1,840.55","1,847.90","1,818.05","1,850.00","1,823.40","1,823.70","1,827.30","2,064.40","1,643.50","41,80,451","7,63,89,33,597.30","1,45,863"
01-Aug-2023,EQ,"1,850.00","1,865.75","1,844.40","1,856.55","1,850.00","1,850.00","1,850.29","2,064.40","1,643.50","44,67,942","8,26,70,04,832.15","1,81,600"
31-Jul-2023,EQ,"1,866.00","1,875.00","1,849.15","1,876.85","1,856.90","1,856.55","1,857.23","2,064.40","1,643.50","40,25,207","7,47,57,37,477.80","1,63,611"
28-Jul-2023,EQ,"1,869.60","1,885.80","1,861.10","1,873.75","1,871.90","1,876.85","1,875.17","2,064.40","1,643.50","23,02,033","4,31,66,97,759.90","87,193"
27-Jul-2023,EQ,"1,889.00","1,902.60","1,862.55","1,895.30","1,873.05","1,873.75","1,877.21","2,064.40","1,643.50","62,90,001","11,80,76,37,146.50","1,52,657"
26-Jul-2023,EQ,"1,880.00","1,897.90","1,875.65","1,875.50","1,896.80","1,895.30","1,890.71","2,064.40","1,643.50","24,62,073","4,65,50,60,880.80","1,08,952"
25-Jul-2023,EQ,"1,901.00","1,902.00","1,856.45","1,897.25","1,871.65","1,875.50","1,878.76","2,064.40","1,643.50","79,44,916","14,92,65,76,404.75","2,33,574"
24-Jul-2023,EQ,"1,950.00","1,950.00","1,888.20","1,970.20","1,893.85","1,897.25","1,905.36","2,064.40","1,643.50","70,33,093","13,40,05,45,283.25","2,34,475"
21-Jul-2023,EQ,"1,951.90","1,987.75","1,950.60","1,956.90","1,970.00","1,970.20","1,969.47","2,064.40","1,643.50","38,49,750","7,58,19,55,586.20","1,31,451"
20-Jul-2023,EQ,"1,901.00","1,962.40","1,892.90","1,906.60","1,956.55","1,956.90","1,935.69","2,064.40","1,643.50","93,05,585","18,01,27,26,375.50","1,93,079"
19-Jul-2023,EQ,"1,894.80","1,915.00","1,891.55","1,890.85","1,907.80","1,906.60","1,906.02","2,064.40","1,643.50","33,77,787","6,43,81,28,333.30","1,23,817"
18-Jul-2023,EQ,"1,895.35","1,908.00","1,879.35","1,897.05","1,890.05","1,890.85","1,892.48","2,064.40","1,643.50","57,95,645","10,96,81,47,018.95","1,93,929"
17-Jul-2023,EQ,"1,871.20","1,899.45","1,866.65","1,869.00","1,898.65","1,897.05","1,884.57","2,064.40","1,643.50","33,29,856","6,27,53,42,843.45","1,06,694"
14-Jul-2023,EQ,"1,870.10","1,887.35","1,860.00","1,869.70","1,871.20","1,869.00","1,871.68","2,064.40","1,643.50","71,31,916","13,34,86,59,249.60","1,45,481"
13-Jul-2023,EQ,"1,889.00","1,901.60","1,866.45","1,878.10","1,869.00","1,869.70","1,882.81","2,064.40","1,643.50","52,65,370","9,91,37,01,563.45","1,55,491"
12-Jul-2023,EQ,"1,874.90","1,890.90","1,867.90","1,866.60","1,878.00","1,878.10","1,880.14","2,064.40","1,643.50","43,55,083","8,18,81,84,302.05","1,88,882"
11-Jul-2023,EQ,"1,874.00","1,893.80","1,863.30","1,866.90","1,866.90","1,866.60","1,879.81","2,064.40","1,643.50","40,96,757","7,70,11,38,952.70","1,64,708"
10-Jul-2023,EQ,"1,853.00","1,874.35","1,845.00","1,853.50","1,870.00","1,866.90","1,856.32","2,064.40","1,643.50","34,37,542","6,38,11,94,608.50","1,03,954"
07-Jul-2023,EQ,"1,872.00","1,874.40","1,850.50","1,877.30","1,855.00","1,853.50","1,863.32","2,064.40","1,643.50","20,76,544","3,86,92,72,991.90","84,038"
06-Jul-2023,EQ,"1,860.00","1,882.85","1,859.05","1,864.85","1,875.95","1,877.30","1,872.78","2,064.40","1,643.50","36,54,241","6,84,36,00,294.20","1,31,165"
05-Jul-2023,EQ,"1,862.80","1,867.80","1,853.15","1,861.70","1,863.05","1,864.85","1,859.88","2,064.40","1,643.50","31,19,185","5,80,13,18,510.30","1,15,197"
04-Jul-2023,EQ,"1,850.00","1,868.35","1,836.05","1,843.95","1,861.00","1,861.70","1,852.49","2,064.40","1,643.50","65,75,587","12,18,12,39,287.40","2,10,522"
03-Jul-2023,EQ,"1,856.00","1,859.00","1,838.00","1,846.55","1,844.45","1,843.95","1,847.48","2,064.40","1,643.50","32,08,540","5,92,77,29,187.45","1,46,381"
30-Jun-2023,EQ,"1,847.90","1,850.55","1,832.95","1,840.55","1,843.00","1,846.55","1,842.36","2,064.40","1,631.00","39,34,720","7,24,91,90,171.20","1,68,153"
28-Jun-2023,EQ,"1,846.00","1,848.10","1,829.40","1,844.70","1,844.00","1,840.55","1,839.86","2,064.40","1,631.00","53,39,982","9,82,48,02,659.75","2,05,195"
27-Jun-2023,EQ,"1,827.70","1,847.00","1,820.65","1,822.95","1,844.00","1,844.70","1,835.56","2,064.40","1,631.00","21,38,665","3,92,56,56,050.50","83,647"
27-Jun-2023,EQ,"1,827.70","1,847.00","1,820.65","1,822.95","1,844.00","1,844.70","1,835.56","2,064.40","1,631.00","21,38,665","3,92,56,56,050.50","83,647"
26-Jun-2023,EQ,"1,831.95","1,831.95","1,819.90","1,828.55","1,823.45","1,822.95","1,825.18","2,064.40","1,631.00","22,13,679","4,04,03,54,808.65","1,25,225"
23-Jun-2023,EQ,"1,833.00","1,845.55","1,823.90","1,836.10","1,826.40","1,828.55","1,835.29","2,064.40","1,631.00","25,84,063","4,74,24,93,451.10","84,036"
22-Jun-2023,EQ,"1,845.55","1,847.30","1,830.40","1,845.55","1,831.90","1,836.10","1,837.58","2,064.40","1,631.00","34,28,210","6,29,95,93,671.65","1,48,463"
21-Jun-2023,EQ,"1,847.05","1,849.75","1,836.10","1,844.00","1,843.00","1,845.55","1,843.41","2,064.40","1,631.00","23,99,108","4,42,25,31,344.55","1,22,750"
20-Jun-2023,EQ,"1,820.00","1,847.00","1,815.30","1,824.55","1,839.35","1,844.00","1,830.74","2,064.40","1,631.00","46,22,905","8,46,33,16,149.40","1,34,138"
19-Jun-2023,EQ,"1,863.85","1,868.45","1,818.00","1,857.40","1,825.00","1,824.55","1,829.12","2,064.40","1,631.00","76,09,913","13,91,94,39,634.85","1,69,113"
16-Jun-2023,EQ,"1,836.95","1,861.65","1,833.00","1,833.50","1,857.00","1,857.40","1,847.35","2,064.40","1,631.00","31,97,657","5,90,71,92,895.50","88,585"
15-Jun-2023,EQ,"1,867.95","1,869.00","1,828.70","1,864.65","1,834.00","1,833.50","1,845.67","2,064.40","1,631.00","48,38,188","8,92,96,85,601.80","1,29,987"
14-Jun-2023,EQ,"1,855.95","1,867.95","1,846.40","1,855.95","1,862.00","1,864.65","1,856.22","2,064.40","1,631.00","55,78,543","10,35,50,08,456.45","1,41,635"
13-Jun-2023,EQ,"1,875.35","1,883.00","1,852.00","1,879.45","1,856.35","1,855.95","1,861.16","2,064.40","1,631.00","95,61,827","17,79,60,98,934.90","2,78,102"
12-Jun-2023,EQ,"1,874.85","1,884.00","1,864.45","1,872.00","1,877.20","1,879.45","1,875.96","2,064.40","1,631.00","28,15,173","5,28,11,46,601.50","1,08,157"
09-Jun-2023,EQ,"1,862.00","1,897.70","1,860.70","1,886.50","1,874.00","1,872.00","1,875.25","2,064.40","1,631.00","1,41,96,924","26,62,27,88,168.20","3,18,026"
08-Jun-2023,EQ,"1,936.90","1,936.90","1,879.55","1,939.40","1,888.00","1,886.50","1,902.83","2,064.40","1,631.00","54,91,614","10,44,95,95,228.30","1,96,038"
07-Jun-2023,EQ,"1,972.00","1,972.00","1,936.00","1,959.05","1,939.40","1,939.40","1,945.19","2,064.40","1,631.00","31,00,414","6,03,08,86,444.50","1,11,565"
06-Jun-2023,EQ,"1,934.90","1,966.40","1,930.15","1,924.90","1,962.15","1,959.05","1,949.21","2,064.40","1,631.00","41,12,841","8,01,67,92,243.85","1,32,618"
05-Jun-2023,EQ,"1,945.00","1,951.50","1,922.25","1,938.75","1,926.10","1,924.90","1,938.24","2,064.40","1,631.00","24,05,909","4,66,32,37,633.35","93,567"
02-Jun-2023,EQ,"1,944.95","1,951.35","1,928.00","1,930.05","1,934.05","1,938.75","1,939.15","2,064.40","1,631.00","35,58,072","6,89,96,45,420.05","1,73,837"
01-Jun-2023,EQ,"1,968.00","1,979.15","1,925.00","2,014.35","1,929.00","1,930.05","1,940.85","2,064.40","1,631.00","59,67,432","11,58,18,61,981.00","1,96,305"
31-May-2023,EQ,"1,984.95","2,064.40","1,953.90","1,974.70","2,011.65","2,014.35","2,008.64","2,064.40","1,631.00","8,85,98,126","1,77,96,13,05,207.70","3,69,147"
